key,year,quater,month,week,day_of_week,day_of_month,day_of_year,hour_of_day
2021030413,2021,1,3,9,4,4,63,13
2021030513,2021,1,3,9,5,5,64,13
2021030613,2021,1,3,9,6,6,65,13
2021030713,2021,1,3,9,0,7,66,13
2021030813,2021,1,3,10,1,8,67,13
2021030913,2021,1,3,10,2,9,68,13
2021031013,2021,1,3,10,3,10,69,13
2021031113,2021,1,3,10,4,11,70,13
2021031213,2021,1,3,10,5,12,71,13
2021031313,2021,1,3,10,6,13,72,13
2021031413,2021,1,3,10,0,14,73,13
2021031513,2021,1,3,11,1,15,74,13
2021031613,2021,1,3,11,2,16,75,13
2021031713,2021,1,3,11,3,17,76,13
2021031813,2021,1,3,11,4,18,77,13
2021031913,2021,1,3,11,5,19,78,13
2021032013,2021,1,3,11,6,20,79,13
2021032113,2021,1,3,11,0,21,80,13
2021032213,2021,1,3,12,1,22,81,13
2021032313,2021,1,3,12,2,23,82,13
2021032413,2021,1,3,12,3,24,83,13
2021032513,2021,1,3,12,4,25,84,13
2021032613,2021,1,3,12,5,26,85,13
2021032713,2021,1,3,12,6,27,86,13
2021032813,2021,1,3,12,0,28,87,13
2021032913,2021,1,3,13,1,29,88,13
2021033013,2021,1,3,13,2,30,89,13
2021033113,2021,1,3,13,3,31,90,13
2021040113,2021,2,4,13,4,1,91,13
2021040213,2021,2,4,13,5,2,92,13
2021040313,2021,2,4,13,6,3,93,13
2021040413,2021,2,4,13,0,4,94,13
2021040513,2021,2,4,14,1,5,95,13
2021040613,2021,2,4,14,2,6,96,13
2021040713,2021,2,4,14,3,7,97,13
2021040813,2021,2,4,14,4,8,98,13
2021040913,2021,2,4,14,5,9,99,13
2021041013,2021,2,4,14,6,10,100,13
2021041113,2021,2,4,14,0,11,101,13
2021041213,2021,2,4,15,1,12,102,13
2021041313,2021,2,4,15,2,13,103,13
2021041413,2021,2,4,15,3,14,104,13
2021041513,2021,2,4,15,4,15,105,13
2021041613,2021,2,4,15,5,16,106,13
2021041713,2021,2,4,15,6,17,107,13
2021041813,2021,2,4,15,0,18,108,13
2021041913,2021,2,4,16,1,19,109,13
2021042013,2021,2,4,16,2,20,110,13
2021042113,2021,2,4,16,3,21,111,13
2021042213,2021,2,4,16,4,22,112,13
2021042313,2021,2,4,16,5,23,113,13
2021042413,2021,2,4,16,6,24,114,13
2021042513,2021,2,4,16,0,25,115,13
2021042613,2021,2,4,17,1,26,116,13
2021042713,2021,2,4,17,2,27,117,13
2021042813,2021,2,4,17,3,28,118,13
2021042913,2021,2,4,17,4,29,119,13
2021043013,2021,2,4,17,5,30,120,13
2021050113,2021,2,5,17,6,1,121,13
2021050213,2021,2,5,17,0,2,122,13
2021050313,2021,2,5,18,1,3,123,13
2021050413,2021,2,5,18,2,4,124,13
2021050513,2021,2,5,18,3,5,125,13
2021050613,2021,2,5,18,4,6,126,13
2021050713,2021,2,5,18,5,7,127,13
2021050813,2021,2,5,18,6,8,128,13
2021050913,2021,2,5,18,0,9,129,13
2021051013,2021,2,5,19,1,10,130,13
2021051113,2021,2,5,19,2,11,131,13
2021051213,2021,2,5,19,3,12,132,13
2021051313,2021,2,5,19,4,13,133,13
2021051413,2021,2,5,19,5,14,134,13
2021051513,2021,2,5,19,6,15,135,13
2021051613,2021,2,5,19,0,16,136,13
2021051713,2021,2,5,20,1,17,137,13
2021051813,2021,2,5,20,2,18,138,13
2021051913,2021,2,5,20,3,19,139,13
2021052013,2021,2,5,20,4,20,140,13
2021052113,2021,2,5,20,5,21,141,13
2021052213,2021,2,5,20,6,22,142,13
2021052313,2021,2,5,20,0,23,143,13
2021052413,2021,2,5,21,1,24,144,13
2021052513,2021,2,5,21,2,25,145,13
2021052613,2021,2,5,21,3,26,146,13
2021052713,2021,2,5,21,4,27,147,13
2021052813,2021,2,5,21,5,28,148,13
2021052913,2021,2,5,21,6,29,149,13
2021053013,2021,2,5,21,0,30,150,13
2021053113,2021,2,5,22,1,31,151,13
2021060113,2021,2,6,22,2,1,152,13
2021060213,2021,2,6,22,3,2,153,13
2021060313,2021,2,6,22,4,3,154,13
2021060413,2021,2,6,22,5,4,155,13
2021060513,2021,2,6,22,6,5,156,13
2021060613,2021,2,6,22,0,6,157,13
2021060713,2021,2,6,23,1,7,158,13
2021060813,2021,2,6,23,2,8,159,13
2021060913,2021,2,6,23,3,9,160,13
2021061013,2021,2,6,23,4,10,161,13
2021061113,2021,2,6,23,5,11,162,13
2021061213,2021,2,6,23,6,12,163,13
2021061313,2021,2,6,23,0,13,164,13
2021061413,2021,2,6,24,1,14,165,13
2021061513,2021,2,6,24,2,15,166,13
2021061613,2021,2,6,24,3,16,167,13
2021061713,2021,2,6,24,4,17,168,13
2021061813,2021,2,6,24,5,18,169,13
2021061913,2021,2,6,24,6,19,170,13
2021062013,2021,2,6,24,0,20,171,13
2021062113,2021,2,6,25,1,21,172,13
2021062213,2021,2,6,25,2,22,173,13
2021062313,2021,2,6,25,3,23,174,13
2021062413,2021,2,6,25,4,24,175,13
2021062513,2021,2,6,25,5,25,176,13
2021062613,2021,2,6,25,6,26,177,13
2021062713,2021,2,6,25,0,27,178,13
2021062813,2021,2,6,26,1,28,179,13
2021062913,2021,2,6,26,2,29,180,13
2021063013,2021,2,6,26,3,30,181,13
2021070113,2021,3,7,26,4,1,182,13
2021070213,2021,3,7,26,5,2,183,13
2021070313,2021,3,7,26,6,3,184,13
2021070413,2021,3,7,26,0,4,185,13
2021070513,2021,3,7,27,1,5,186,13
2021070613,2021,3,7,27,2,6,187,13
2021070713,2021,3,7,27,3,7,188,13
2021070813,2021,3,7,27,4,8,189,13
2021070913,2021,3,7,27,5,9,190,13
2021071013,2021,3,7,27,6,10,191,13
2021071113,2021,3,7,27,0,11,192,13
2021071213,2021,3,7,28,1,12,193,13
2021071313,2021,3,7,28,2,13,194,13
2021071413,2021,3,7,28,3,14,195,13
2021071513,2021,3,7,28,4,15,196,13
2021071613,2021,3,7,28,5,16,197,13
2021071713,2021,3,7,28,6,17,198,13
2021071813,2021,3,7,28,0,18,199,13
2021071913,2021,3,7,29,1,19,200,13
2021072013,2021,3,7,29,2,20,201,13
2021072113,2021,3,7,29,3,21,202,13
2021072213,2021,3,7,29,4,22,203,13
2021072313,2021,3,7,29,5,23,204,13
2021072413,2021,3,7,29,6,24,205,13
2021072513,2021,3,7,29,0,25,206,13
2021072613,2021,3,7,30,1,26,207,13
2021072713,2021,3,7,30,2,27,208,13
2021072813,2021,3,7,30,3,28,209,13
2021072913,2021,3,7,30,4,29,210,13
2021073013,2021,3,7,30,5,30,211,13
2021073113,2021,3,7,30,6,31,212,13
2021080113,2021,3,8,30,0,1,213,13
2021080213,2021,3,8,31,1,2,214,13
2021080313,2021,3,8,31,2,3,215,13
2021080413,2021,3,8,31,3,4,216,13
2021080513,2021,3,8,31,4,5,217,13
2021080613,2021,3,8,31,5,6,218,13
2021080713,2021,3,8,31,6,7,219,13
2021080813,2021,3,8,31,0,8,220,13
2021080913,2021,3,8,32,1,9,221,13
2021081013,2021,3,8,32,2,10,222,13
2021081113,2021,3,8,32,3,11,223,13
2021081213,2021,3,8,32,4,12,224,13
2021081313,2021,3,8,32,5,13,225,13
2021081413,2021,3,8,32,6,14,226,13
2021081513,2021,3,8,32,0,15,227,13
2021081613,2021,3,8,33,1,16,228,13
2021081713,2021,3,8,33,2,17,229,13
2021081813,2021,3,8,33,3,18,230,13
2021081913,2021,3,8,33,4,19,231,13
2021082013,2021,3,8,33,5,20,232,13
2021082113,2021,3,8,33,6,21,233,13
2021082213,2021,3,8,33,0,22,234,13
2021082313,2021,3,8,34,1,23,235,13
2021082413,2021,3,8,34,2,24,236,13
2021082513,2021,3,8,34,3,25,237,13
2021082613,2021,3,8,34,4,26,238,13
2021082713,2021,3,8,34,5,27,239,13
2021082813,2021,3,8,34,6,28,240,13
2021082913,2021,3,8,34,0,29,241,13
2021083013,2021,3,8,35,1,30,242,13
2021083113,2021,3,8,35,2,31,243,13
2021090113,2021,3,9,35,3,1,244,13
2021090213,2021,3,9,35,4,2,245,13
2021090313,2021,3,9,35,5,3,246,13
2021090413,2021,3,9,35,6,4,247,13
2021090513,2021,3,9,35,0,5,248,13
2021090613,2021,3,9,36,1,6,249,13
2021090713,2021,3,9,36,2,7,250,13
2021090813,2021,3,9,36,3,8,251,13
2021090913,2021,3,9,36,4,9,252,13
2021091013,2021,3,9,36,5,10,253,13
2021091113,2021,3,9,36,6,11,254,13
2021091213,2021,3,9,36,0,12,255,13
2021091313,2021,3,9,37,1,13,256,13
2021091413,2021,3,9,37,2,14,257,13
2021091513,2021,3,9,37,3,15,258,13
2021091613,2021,3,9,37,4,16,259,13
2021091713,2021,3,9,37,5,17,260,13
2021091813,2021,3,9,37,6,18,261,13
2021091913,2021,3,9,37,0,19,262,13
2021092013,2021,3,9,38,1,20,263,13
2021092113,2021,3,9,38,2,21,264,13
2021092213,2021,3,9,38,3,22,265,13
2021092313,2021,3,9,38,4,23,266,13
2021092413,2021,3,9,38,5,24,267,13
2021092513,2021,3,9,38,6,25,268,13
2021092613,2021,3,9,38,0,26,269,13
2021092713,2021,3,9,39,1,27,270,13
2021092813,2021,3,9,39,2,28,271,13
2021092913,2021,3,9,39,3,29,272,13
2021093013,2021,3,9,39,4,30,273,13
2021100113,2021,4,10,39,5,1,274,13
2021100213,2021,4,10,39,6,2,275,13
2021100313,2021,4,10,39,0,3,276,13
2021100413,2021,4,10,40,1,4,277,13
2021100513,2021,4,10,40,2,5,278,13
2021100613,2021,4,10,40,3,6,279,13
2021100713,2021,4,10,40,4,7,280,13
2021100813,2021,4,10,40,5,8,281,13
2021100913,2021,4,10,40,6,9,282,13
2021101013,2021,4,10,40,0,10,283,13
2021101113,2021,4,10,41,1,11,284,13
2021101213,2021,4,10,41,2,12,285,13
2021101313,2021,4,10,41,3,13,286,13
2021101413,2021,4,10,41,4,14,287,13
2021101513,2021,4,10,41,5,15,288,13
2021101613,2021,4,10,41,6,16,289,13
2021101713,2021,4,10,41,0,17,290,13
2021101813,2021,4,10,42,1,18,291,13
2021101913,2021,4,10,42,2,19,292,13
2021102013,2021,4,10,42,3,20,293,13
2021102113,2021,4,10,42,4,21,294,13
2021102213,2021,4,10,42,5,22,295,13
2021102313,2021,4,10,42,6,23,296,13
2021102413,2021,4,10,42,0,24,297,13
2021102513,2021,4,10,43,1,25,298,13
2021102613,2021,4,10,43,2,26,299,13
2021102713,2021,4,10,43,3,27,300,13
2021102813,2021,4,10,43,4,28,301,13
2021102913,2021,4,10,43,5,29,302,13
2021103013,2021,4,10,43,6,30,303,13
2021103113,2021,4,10,43,0,31,304,13
2021110113,2021,4,11,44,1,1,305,13
2021110213,2021,4,11,44,2,2,306,13
2021110313,2021,4,11,44,3,3,307,13
2021110413,2021,4,11,44,4,4,308,13
2021110513,2021,4,11,44,5,5,309,13
2021110613,2021,4,11,44,6,6,310,13
2021110713,2021,4,11,44,0,7,311,13
2021110813,2021,4,11,45,1,8,312,13
2021110913,2021,4,11,45,2,9,313,13
2021111013,2021,4,11,45,3,10,314,13
2021111113,2021,4,11,45,4,11,315,13
2021111213,2021,4,11,45,5,12,316,13
2021111313,2021,4,11,45,6,13,317,13
2021111413,2021,4,11,45,0,14,318,13
2021111513,2021,4,11,46,1,15,319,13
2021111613,2021,4,11,46,2,16,320,13
2021111713,2021,4,11,46,3,17,321,13
2021111813,2021,4,11,46,4,18,322,13
2021111913,2021,4,11,46,5,19,323,13
2021112013,2021,4,11,46,6,20,324,13
2021112113,2021,4,11,46,0,21,325,13
2021112213,2021,4,11,47,1,22,326,13
2021112313,2021,4,11,47,2,23,327,13
2021112413,2021,4,11,47,3,24,328,13
2021112513,2021,4,11,47,4,25,329,13
2021112613,2021,4,11,47,5,26,330,13
2021112713,2021,4,11,47,6,27,331,13
2021112813,2021,4,11,47,0,28,332,13
2021112913,2021,4,11,48,1,29,333,13
2021113013,2021,4,11,48,2,30,334,13
2021120113,2021,4,12,48,3,1,335,13
2021120213,2021,4,12,48,4,2,336,13
2021120313,2021,4,12,48,5,3,337,13
2021120413,2021,4,12,48,6,4,338,13
2021120513,2021,4,12,48,0,5,339,13
2021120613,2021,4,12,49,1,6,340,13
2021120713,2021,4,12,49,2,7,341,13
2021120813,2021,4,12,49,3,8,342,13
2021120913,2021,4,12,49,4,9,343,13
2021121013,2021,4,12,49,5,10,344,13
2021121113,2021,4,12,49,6,11,345,13
2021121213,2021,4,12,49,0,12,346,13
2021121313,2021,4,12,50,1,13,347,13
2021121413,2021,4,12,50,2,14,348,13
2021121513,2021,4,12,50,3,15,349,13
2021121613,2021,4,12,50,4,16,350,13
2021121713,2021,4,12,50,5,17,351,13
2021121813,2021,4,12,50,6,18,352,13
2021121913,2021,4,12,50,0,19,353,13
2021122013,2021,4,12,51,1,20,354,13
2021122113,2021,4,12,51,2,21,355,13
2021122213,2021,4,12,51,3,22,356,13
2021122313,2021,4,12,51,4,23,357,13
2021122413,2021,4,12,51,5,24,358,13
2021122513,2021,4,12,51,6,25,359,13
2021122613,2021,4,12,51,0,26,360,13
2021122713,2021,4,12,52,1,27,361,13
2021122813,2021,4,12,52,2,28,362,13
2021122913,2021,4,12,52,3,29,363,13
2021123013,2021,4,12,52,4,30,364,13
2021123113,2021,4,12,52,5,31,365,13
2022010113,2022,1,1,52,6,1,1,13
2022010213,2022,1,1,52,0,2,2,13
2022010313,2022,1,1,1,1,3,3,13
2022010413,2022,1,1,1,2,4,4,13
2022010513,2022,1,1,1,3,5,5,13
2022010613,2022,1,1,1,4,6,6,13
2022010713,2022,1,1,1,5,7,7,13
2022010813,2022,1,1,1,6,8,8,13
2022010913,2022,1,1,1,0,9,9,13
2022011013,2022,1,1,2,1,10,10,13
2022011113,2022,1,1,2,2,11,11,13
2022011213,2022,1,1,2,3,12,12,13
2022011313,2022,1,1,2,4,13,13,13
2022011413,2022,1,1,2,5,14,14,13
2022011513,2022,1,1,2,6,15,15,13
2022011613,2022,1,1,2,0,16,16,13
2022011713,2022,1,1,3,1,17,17,13
2022011813,2022,1,1,3,2,18,18,13
2022011913,2022,1,1,3,3,19,19,13
2022012013,2022,1,1,3,4,20,20,13
2022012113,2022,1,1,3,5,21,21,13
2022012213,2022,1,1,3,6,22,22,13
2022012313,2022,1,1,3,0,23,23,13
2022012413,2022,1,1,4,1,24,24,13
2022012513,2022,1,1,4,2,25,25,13
2022012613,2022,1,1,4,3,26,26,13
2022012713,2022,1,1,4,4,27,27,13
2022012813,2022,1,1,4,5,28,28,13
2022012913,2022,1,1,4,6,29,29,13
2022013013,2022,1,1,4,0,30,30,13
2022013113,2022,1,1,5,1,31,31,13
2022020113,2022,1,2,5,2,1,32,13
2022020213,2022,1,2,5,3,2,33,13
2022020313,2022,1,2,5,4,3,34,13
2022020413,2022,1,2,5,5,4,35,13
2022020513,2022,1,2,5,6,5,36,13
2022020613,2022,1,2,5,0,6,37,13
2022020713,2022,1,2,6,1,7,38,13
2022020813,2022,1,2,6,2,8,39,13
2022020913,2022,1,2,6,3,9,40,13
2022021013,2022,1,2,6,4,10,41,13
2022021113,2022,1,2,6,5,11,42,13
2022021213,2022,1,2,6,6,12,43,13
2022021313,2022,1,2,6,0,13,44,13
2022021413,2022,1,2,7,1,14,45,13
2022021513,2022,1,2,7,2,15,46,13
2022021613,2022,1,2,7,3,16,47,13
2022021713,2022,1,2,7,4,17,48,13
2022021813,2022,1,2,7,5,18,49,13
2022021913,2022,1,2,7,6,19,50,13
2022022013,2022,1,2,7,0,20,51,13
2022022113,2022,1,2,8,1,21,52,13
2022022213,2022,1,2,8,2,22,53,13
2022022313,2022,1,2,8,3,23,54,13
2022022413,2022,1,2,8,4,24,55,13
2022022513,2022,1,2,8,5,25,56,13
2022022613,2022,1,2,8,6,26,57,13
2022022713,2022,1,2,8,0,27,58,13
2022022813,2022,1,2,9,1,28,59,13
2022030113,2022,1,3,9,2,1,60,13
2022030213,2022,1,3,9,3,2,61,13
2022030313,2022,1,3,9,4,3,62,13
2022030413,2022,1,3,9,5,4,63,13
2022030513,2022,1,3,9,6,5,64,13
2022030613,2022,1,3,9,0,6,65,13
2022030713,2022,1,3,10,1,7,66,13
2022030813,2022,1,3,10,2,8,67,13
2022030913,2022,1,3,10,3,9,68,13
2022031013,2022,1,3,10,4,10,69,13
2022031113,2022,1,3,10,5,11,70,13
2022031213,2022,1,3,10,6,12,71,13
2022031313,2022,1,3,10,0,13,72,13
2022031413,2022,1,3,11,1,14,73,13
2022031513,2022,1,3,11,2,15,74,13
2022031613,2022,1,3,11,3,16,75,13
2022031713,2022,1,3,11,4,17,76,13
2022031813,2022,1,3,11,5,18,77,13
2022031913,2022,1,3,11,6,19,78,13
2022032013,2022,1,3,11,0,20,79,13
2022032113,2022,1,3,12,1,21,80,13
2022032213,2022,1,3,12,2,22,81,13
2022032313,2022,1,3,12,3,23,82,13
2022032413,2022,1,3,12,4,24,83,13
2022032513,2022,1,3,12,5,25,84,13
2022032613,2022,1,3,12,6,26,85,13
2022032713,2022,1,3,12,0,27,86,13
2022032813,2022,1,3,13,1,28,87,13
2022032913,2022,1,3,13,2,29,88,13
2022033013,2022,1,3,13,3,30,89,13
2022033113,2022,1,3,13,4,31,90,13
2022040113,2022,2,4,13,5,1,91,13
2022040213,2022,2,4,13,6,2,92,13
2022040313,2022,2,4,13,0,3,93,13
2022040413,2022,2,4,14,1,4,94,13
2022040513,2022,2,4,14,2,5,95,13
2022040613,2022,2,4,14,3,6,96,13
2022040713,2022,2,4,14,4,7,97,13
2022040813,2022,2,4,14,5,8,98,13
2022040913,2022,2,4,14,6,9,99,13
2022041013,2022,2,4,14,0,10,100,13
2022041113,2022,2,4,15,1,11,101,13
2022041213,2022,2,4,15,2,12,102,13
2022041313,2022,2,4,15,3,13,103,13
2022041413,2022,2,4,15,4,14,104,13
2022041513,2022,2,4,15,5,15,105,13
2022041613,2022,2,4,15,6,16,106,13
2022041713,2022,2,4,15,0,17,107,13
2022041813,2022,2,4,16,1,18,108,13
2022041913,2022,2,4,16,2,19,109,13
2022042013,2022,2,4,16,3,20,110,13
2022042113,2022,2,4,16,4,21,111,13
2022042213,2022,2,4,16,5,22,112,13
2022042313,2022,2,4,16,6,23,113,13
2022042413,2022,2,4,16,0,24,114,13
2022042513,2022,2,4,17,1,25,115,13
2022042613,2022,2,4,17,2,26,116,13
2022042713,2022,2,4,17,3,27,117,13
2022042813,2022,2,4,17,4,28,118,13
2022042913,2022,2,4,17,5,29,119,13
2022043013,2022,2,4,17,6,30,120,13
2022050113,2022,2,5,17,0,1,121,13
2022050213,2022,2,5,18,1,2,122,13
2022050313,2022,2,5,18,2,3,123,13
2022050413,2022,2,5,18,3,4,124,13
2022050513,2022,2,5,18,4,5,125,13
2022050613,2022,2,5,18,5,6,126,13
2022050713,2022,2,5,18,6,7,127,13
2022050813,2022,2,5,18,0,8,128,13
2022050913,2022,2,5,19,1,9,129,13
2022051013,2022,2,5,19,2,10,130,13
2022051113,2022,2,5,19,3,11,131,13
2022051213,2022,2,5,19,4,12,132,13
2022051313,2022,2,5,19,5,13,133,13
2022051413,2022,2,5,19,6,14,134,13
2022051513,2022,2,5,19,0,15,135,13
2022051613,2022,2,5,20,1,16,136,13
2022051713,2022,2,5,20,2,17,137,13
2022051813,2022,2,5,20,3,18,138,13
2022051913,2022,2,5,20,4,19,139,13
2022052013,2022,2,5,20,5,20,140,13
2022052113,2022,2,5,20,6,21,141,13
2022052213,2022,2,5,20,0,22,142,13
2022052313,2022,2,5,21,1,23,143,13
2022052413,2022,2,5,21,2,24,144,13
2022052513,2022,2,5,21,3,25,145,13
2022052613,2022,2,5,21,4,26,146,13
2022052713,2022,2,5,21,5,27,147,13
2022052813,2022,2,5,21,6,28,148,13
2022052913,2022,2,5,21,0,29,149,13
2022053013,2022,2,5,22,1,30,150,13
2022053113,2022,2,5,22,2,31,151,13
2022060113,2022,2,6,22,3,1,152,13
2022060213,2022,2,6,22,4,2,153,13
2022060313,2022,2,6,22,5,3,154,13
2022060413,2022,2,6,22,6,4,155,13
2022060513,2022,2,6,22,0,5,156,13
2022060613,2022,2,6,23,1,6,157,13
2022060713,2022,2,6,23,2,7,158,13
2022060813,2022,2,6,23,3,8,159,13
2022060913,2022,2,6,23,4,9,160,13
2022061013,2022,2,6,23,5,10,161,13
2022061113,2022,2,6,23,6,11,162,13
2022061213,2022,2,6,23,0,12,163,13
2022061313,2022,2,6,24,1,13,164,13
2022061413,2022,2,6,24,2,14,165,13
2022061513,2022,2,6,24,3,15,166,13
2022061613,2022,2,6,24,4,16,167,13
2022061713,2022,2,6,24,5,17,168,13
2022061813,2022,2,6,24,6,18,169,13
2022061913,2022,2,6,24,0,19,170,13
2022062013,2022,2,6,25,1,20,171,13
2022062113,2022,2,6,25,2,21,172,13
2022062213,2022,2,6,25,3,22,173,13
2022062313,2022,2,6,25,4,23,174,13
2022062413,2022,2,6,25,5,24,175,13
2022062513,2022,2,6,25,6,25,176,13
2022062613,2022,2,6,25,0,26,177,13
2022062713,2022,2,6,26,1,27,178,13
2022062813,2022,2,6,26,2,28,179,13
2022062913,2022,2,6,26,3,29,180,13
2022063013,2022,2,6,26,4,30,181,13
2022070113,2022,3,7,26,5,1,182,13
2022070213,2022,3,7,26,6,2,183,13
2022070313,2022,3,7,26,0,3,184,13
2022070413,2022,3,7,27,1,4,185,13
2022070513,2022,3,7,27,2,5,186,13
2022070613,2022,3,7,27,3,6,187,13
2022070713,2022,3,7,27,4,7,188,13
2022070813,2022,3,7,27,5,8,189,13
2022070913,2022,3,7,27,6,9,190,13
2022071013,2022,3,7,27,0,10,191,13
2022071113,2022,3,7,28,1,11,192,13
2022071213,2022,3,7,28,2,12,193,13
2022071313,2022,3,7,28,3,13,194,13
2022071413,2022,3,7,28,4,14,195,13
2022071513,2022,3,7,28,5,15,196,13
2022071613,2022,3,7,28,6,16,197,13
2022071713,2022,3,7,28,0,17,198,13
2022071813,2022,3,7,29,1,18,199,13
2022071913,2022,3,7,29,2,19,200,13
2022072013,2022,3,7,29,3,20,201,13
2022072113,2022,3,7,29,4,21,202,13
2022072213,2022,3,7,29,5,22,203,13
2022072313,2022,3,7,29,6,23,204,13
2022072413,2022,3,7,29,0,24,205,13
2022072513,2022,3,7,30,1,25,206,13
2022072613,2022,3,7,30,2,26,207,13
2022072713,2022,3,7,30,3,27,208,13
2022072813,2022,3,7,30,4,28,209,13
2022072913,2022,3,7,30,5,29,210,13
2022073013,2022,3,7,30,6,30,211,13
2022073113,2022,3,7,30,0,31,212,13
2022080113,2022,3,8,31,1,1,213,13
2022080213,2022,3,8,31,2,2,214,13
2022080313,2022,3,8,31,3,3,215,13
2022080413,2022,3,8,31,4,4,216,13
2022080513,2022,3,8,31,5,5,217,13
2022080613,2022,3,8,31,6,6,218,13
2022080713,2022,3,8,31,0,7,219,13
2022080813,2022,3,8,32,1,8,220,13
2022080913,2022,3,8,32,2,9,221,13
2022081013,2022,3,8,32,3,10,222,13
2022081113,2022,3,8,32,4,11,223,13
2022081213,2022,3,8,32,5,12,224,13
2022081313,2022,3,8,32,6,13,225,13
2022081413,2022,3,8,32,0,14,226,13
2022081513,2022,3,8,33,1,15,227,13
2022081613,2022,3,8,33,2,16,228,13
2022081713,2022,3,8,33,3,17,229,13
2022081813,2022,3,8,33,4,18,230,13
2022081913,2022,3,8,33,5,19,231,13
2022082013,2022,3,8,33,6,20,232,13
2022082113,2022,3,8,33,0,21,233,13
2022082213,2022,3,8,34,1,22,234,13
2022082313,2022,3,8,34,2,23,235,13
2022082413,2022,3,8,34,3,24,236,13
2022082513,2022,3,8,34,4,25,237,13
2022082613,2022,3,8,34,5,26,238,13
2022082713,2022,3,8,34,6,27,239,13
2022082813,2022,3,8,34,0,28,240,13
2022082913,2022,3,8,35,1,29,241,13
2022083013,2022,3,8,35,2,30,242,13
2022083113,2022,3,8,35,3,31,243,13
2022090113,2022,3,9,35,4,1,244,13
2022090213,2022,3,9,35,5,2,245,13
2022090313,2022,3,9,35,6,3,246,13
2022090413,2022,3,9,35,0,4,247,13
2022090513,2022,3,9,36,1,5,248,13
2022090613,2022,3,9,36,2,6,249,13
2022090713,2022,3,9,36,3,7,250,13
2022090813,2022,3,9,36,4,8,251,13
2022090913,2022,3,9,36,5,9,252,13
2022091013,2022,3,9,36,6,10,253,13
2022091113,2022,3,9,36,0,11,254,13
2022091213,2022,3,9,37,1,12,255,13
2022091313,2022,3,9,37,2,13,256,13
2022091413,2022,3,9,37,3,14,257,13
2022091513,2022,3,9,37,4,15,258,13
2022091613,2022,3,9,37,5,16,259,13
2022091713,2022,3,9,37,6,17,260,13
2022091813,2022,3,9,37,0,18,261,13
2022091913,2022,3,9,38,1,19,262,13
2022092013,2022,3,9,38,2,20,263,13
2022092113,2022,3,9,38,3,21,264,13
2022092213,2022,3,9,38,4,22,265,13
2022092313,2022,3,9,38,5,23,266,13
2022092413,2022,3,9,38,6,24,267,13
2022092513,2022,3,9,38,0,25,268,13
2022092613,2022,3,9,39,1,26,269,13
2022092713,2022,3,9,39,2,27,270,13
2022092813,2022,3,9,39,3,28,271,13
2022092913,2022,3,9,39,4,29,272,13
2022093013,2022,3,9,39,5,30,273,13
2022100113,2022,4,10,39,6,1,274,13
2022100213,2022,4,10,39,0,2,275,13
2022100313,2022,4,10,40,1,3,276,13
2022100413,2022,4,10,40,2,4,277,13
2022100513,2022,4,10,40,3,5,278,13
2022100613,2022,4,10,40,4,6,279,13
2022100713,2022,4,10,40,5,7,280,13
2022100813,2022,4,10,40,6,8,281,13
2022100913,2022,4,10,40,0,9,282,13
2022101013,2022,4,10,41,1,10,283,13
2022101113,2022,4,10,41,2,11,284,13
2022101213,2022,4,10,41,3,12,285,13
2022101313,2022,4,10,41,4,13,286,13
2022101413,2022,4,10,41,5,14,287,13
2022101513,2022,4,10,41,6,15,288,13
2022101613,2022,4,10,41,0,16,289,13
2022101713,2022,4,10,42,1,17,290,13
2022101813,2022,4,10,42,2,18,291,13
2022101913,2022,4,10,42,3,19,292,13
2022102013,2022,4,10,42,4,20,293,13
2022102113,2022,4,10,42,5,21,294,13
2022102213,2022,4,10,42,6,22,295,13
2022102313,2022,4,10,42,0,23,296,13
2022102413,2022,4,10,43,1,24,297,13
2022102513,2022,4,10,43,2,25,298,13
2022102613,2022,4,10,43,3,26,299,13
2022102713,2022,4,10,43,4,27,300,13
2022102813,2022,4,10,43,5,28,301,13
2022102913,2022,4,10,43,6,29,302,13
2022103013,2022,4,10,43,0,30,303,13
2022103113,2022,4,10,44,1,31,304,13
2022110113,2022,4,11,44,2,1,305,13
2022110213,2022,4,11,44,3,2,306,13
2022110313,2022,4,11,44,4,3,307,13
2022110413,2022,4,11,44,5,4,308,13
2022110513,2022,4,11,44,6,5,309,13
2022110613,2022,4,11,44,0,6,310,13
2022110713,2022,4,11,45,1,7,311,13
2022110813,2022,4,11,45,2,8,312,13
2022110913,2022,4,11,45,3,9,313,13
2022111013,2022,4,11,45,4,10,314,13
2022111113,2022,4,11,45,5,11,315,13
2022111213,2022,4,11,45,6,12,316,13
2022111313,2022,4,11,45,0,13,317,13
2022111413,2022,4,11,46,1,14,318,13
2022111513,2022,4,11,46,2,15,319,13
2022111613,2022,4,11,46,3,16,320,13
2022111713,2022,4,11,46,4,17,321,13
2022111813,2022,4,11,46,5,18,322,13
2022111913,2022,4,11,46,6,19,323,13
2022112013,2022,4,11,46,0,20,324,13
2022112113,2022,4,11,47,1,21,325,13
2022112213,2022,4,11,47,2,22,326,13
2022112313,2022,4,11,47,3,23,327,13
2022112413,2022,4,11,47,4,24,328,13
2022112513,2022,4,11,47,5,25,329,13
2022112613,2022,4,11,47,6,26,330,13
2022112713,2022,4,11,47,0,27,331,13
